userId,movieId
428,9
437,9
456,9
464,9
492,9
599,9
6,10
8,10
11,10
19,10
21,10
26,10
31,10
34,10
42,10
43,10
46,10
56,10
57,10
59,10
63,10
68,10
81,10
82,10
84,10
91,10
93,10
94,10
99,10
104,10
117,10
119,10
136,10
144,10
160,10
166,10
170,10
173,10
174,10
176,10
178,10
181,10
182,10
186,10
192,10
195,10
200,10
202,10
208,10
217,10
219,10
220,10
226,10
229,10
232,10
235,10
240,10
243,10
244,10
248,10
262,10
274,10
282,10
284,10
288,10
292,10
294,10
301,10
304,10
307,10
313,10
314,10
322,10
331,10
334,10
340,10
347,10
349,10
353,10
354,10
361,10
368,10
372,10
376,10
380,10
385,10
386,10
387,10
391,10
395,10
408,10
411,10
414,10
419,10
425,10
434,10
438,10
441,10
446,10
447,10
448,10
452,10
453,10
458,10
462,10
469,10
470,10
476,10
480,10
483,10
485,10
486,10
489,10
498,10
501,10
517,10
520,10
522,10
524,10
531,10
534,10
541,10
557,10
559,10
566,10
569,10
570,10
573,10
580,10
584,10
588,10
590,10
592,10
597,10
599,10
602,10
608,10
609,10
6,11
8,11
33,11
35,11
38,11
42,11
43,11
45,11
56,11
57,11
68,11
84,11
89,11
94,11
100,11
107,11
109,11
113,11
117,11
121,11
140,11
156,11
169,11
174,11
177,11
181,11
199,11
201,11
202,11
235,11
239,11
263,11
290,11
304,11
314,11
322,11
345,11
347,11
353,11
357,11
372,11
373,11
387,11
404,11
410,11
411,11
414,11
438,11
446,11
455,11
469,11
474,11
476,11
489,11
500,11
501,11
514,11
530,11
541,11
566,11
570,11
579,11
587,11
590,11
594,11
597,11
599,11
602,11
606,11
607,11
19,12
44,12
120,12
151,12
217,12
273,12
274,12
276,12
288,12
294,12
337,12
350,12
351,12
380,12
448,12
492,12
524,12
571,12
599,12
6,13
19,13
20,13
288,13
304,13
328,13
476,13
509,13
84,14
90,14
109,14
182,14
206,14
270,14
302,14
337,14
372,14
385,14
437,14
470,14
474,14
492,14
521,14
544,14
602,14
604,14
6,15
19,15
93,15
136,15
284,15
314,15
414,15
501,15
541,15
559,15
592,15
599,15
606,15
6,16
18,16
28,16
42,16
61,16
64,16
68,16
88,16
91,16
100,16
103,16
105,16
109,16
111,16
112,16
121,16
136,16
162,16
177,16
181,16
182,16
187,16
191,16
195,16
201,16
226,16
239,16
240,16
257,16
261,16
266,16
274,16
282,16
287,16
289,16
298,16
303,16
305,16
307,16
310,16
311,16
312,16
317,16
330,16
332,16
337,16
339,16
357,16
362,16
368,16
372,16
373,16
380,16
385,16
386,16
405,16
413,16
414,16
427,16
437,16
444,16
446,16
448,16
453,16
462,16
464,16
474,16
480,16
482,16
483,16
501,16
510,16
514,16
553,16
580,16
585,16
588,16
599,16
602,16
603,16
608,16
610,16
6,17
31,17
33,17
38,17
40,17
54,17
68,17
71,17
84,17
90,17
94,17
100,17
112,17
117,17
132,17
144,17
156,17
162,17
166,17
173,17
182,17
191,17
198,17
206,17
214,17
227,17
246,17
262,17
263,17
266,17
270,17
275,17
288,17
301,17
302,17
304,17
314,17
323,17
337,17
346,17
350,17
357,17
389,17
404,17
412,17
414,17
437,17
445,17
446,17
451,17
474,17
488,17
489,17
501,17
509,17
517,17
566,17
572,17
579,17
590,17
594,17
597,17
599,17
600,17
603,17
604,17
606,17
44,18
66,18
68,18
95,18
103,18
109,18
179,18
182,18
256,18
295,18
307,18
318,18
380,18
414,18
483,18
489,18
501,18
521,18
599,18
606,18
6,19
14,19
19,19
21,19
40,19
42,19
45,19
56,19
58,19
64,19
66,19
68,19
91,19
94,19
100,19
103,19
112,19
117,19
121,19
122,19
136,19
139,19
141,19
144,19
156,19
177,19
179,19
200,19
217,19
219,19
222,19
226,19
229,19
240,19
249,19
274,19
276,19
280,19
284,19
292,19
294,19
307,19
308,19
318,19
321,19
323,19
325,19
347,19
353,19
357,19
369,19
373,19
376,19
377,19
379,19
380,19
381,19
408,19
428,19
432,19
438,19
448,19
470,19
475,19
477,19
480,19
483,19
489,19
495,19
497,19
509,19
520,19
524,19
534,19
541,19
552,19
555,19
559,19
565,19
584,19
590,19
592,19
599,19
600,19
602,19
604,19
606,19
608,19
78,20
199,20
217,20
239,20
249,20
274,20
284,20
326,20
386,20
448,20
464,20
501,20
524,20
588,20
599,20
4,21
5,21
6,21
8,21
28,21
32,21
33,21
35,21
38,21
40,21
42,21
45,21
54,21
57,21
58,21
66,21
84,21
91,21
94,21
102,21
109,21
112,21
115,21
117,21
135,21
140,21
156,21
181,21
182,21
191,21
199,21
216,21
219,21
229,21
235,21
239,21
242,21
262,21
266,21
273,21
275,21
284,21
288,21
294,21
301,21
302,21
304,21
307,21
308,21
314,21
321,21
356,21
368,21
372,21
373,21
379,21
380,21
385,21
386,21
404,21
410,21
411,21
414,21
438,21
444,21
446,21
448,21
453,21
458,21
462,21
470,21
474,21
480,21
486,21
489,21
501,21
524,21
555,21
565,21
566,21
572,21
587,21
588,21
592,21
597,21
599,21
602,21
603,21
608,21
6,22
42,22
58,22
64,22
91,22
99,22
121,22
140,22
160,22
181,22
217,22
226,22
274,22
297,22
307,22
314,22
323,22
325,22
353,22
368,22
373,22
386,22
411,22
414,22
428,22
429,22
474,22
489,22
504,22
514,22
541,22
580,22
584,22
588,22
602,22
604,22
28,23
43,23
99,23
102,23
136,23
140,23
182,23
239,23
274,23
314,23
414,23
464,23
483,23
524,23
599,23
604,23
6,24
32,24
71,24
111,24
181,24
198,24
201,24
234,24
263,24
266,24
274,24
290,24
307,24
321,24
337,24
342,24
414,24
474,24
477,24
479,24
483,24
518,24
555,24
591,24
592,24
599,24
600,24
608,24
6,25
14,25
31,25
32,25
33,25
36,25
64,25
68,25
84,25
90,25
91,25
95,25
108,25
109,25
112,25
113,25
118,25
121,25
144,25
150,25
156,25
171,25
178,25
181,25
182,25
187,25
191,25
195,25
198,25
199,25
201,25
206,25
214,25
235,25
262,25
265,25
269,25
270,25
275,25
282,25
290,25
302,25
305,25
308,25
330,25
337,25
353,25
372,25
373,25
385,25
386,25
389,25
391,25
402,25
405,25
414,25
432,25
437,25
446,25
451,25
462,25
464,25
474,25
501,25
521,25
524,25
552,25
566,25
570,25
580,25
588,25
589,25
602,25
603,25
604,25
607,25
6,26
32,26
40,26
68,26
117,26
182,26
262,26
314,26
470,26
474,26
483,26
488,26
599,26
6,27
280,27
307,27
337,27
414,27
458,27
474,27
501,27
506,27
33,28
100,28
177,28
246,28
262,28
474,28
509,28
594,28
603,28
605,28
606,28
23,29
43,29
66,29
91,29
95,29
132,29
171,29
182,29
187,29
202,29
221,29
246,29
253,29
260,29
267,29
268,29
274,29
287,29
295,29
313,29
318,29
323,29
325,29
330,29
387,29
391,29
440,29
469,29
474,29
483,29
521,29
555,29
576,29
599,29
600,29
602,29
603,29
606,29
325,30
527,30
603,30
3,31
6,31
28,31
40,31
47,31
58,31
68,31
84,31
104,31
109,31
117,31
131,31
159,31
162,31
181,31
203,31
240,31
282,31
307,31
314,31
337,31
362,31
372,31
387,31
411,31
414,31
426,31
437,31
447,31
464,31
474,31
479,31
483,31
518,31
534,31
561,31
599,31
608,31
4,32
6,32
8,32
14,32
18,32
19,32
23,32
24,32
28,32
32,32
33,32
39,32
45,32
46,32
50,32
54,32
57,32
58,32
61,32
63,32
64,32
66,32
72,32
78,32
80,32
81,32
90,32
91,32
94,32
95,32
105,32
109,32
112,32
115,32
117,32
120,32
122,32
132,32
133,32
135,32
144,32
146,32
149,32
150,32
160,32
166,32
171,32
174,32
179,32
182,32
191,32
195,32
198,32
201,32
202,32
206,32
219,32
220,32
221,32
222,32
226,32
227,32
235,32
237,32
239,32
242,32
247,32
249,32
254,32
259,32
264,32
265,32
266,32
269,32
270,32
271,32
273,32
274,32
275,32
277,32
282,32
284,32
288,32
292,32
298,32
302,32
303,32
304,32
305,32
307,32
312,32
313,32
314,32
317,32
318,32
323,32
325,32
330,32
332,32
337,32
339,32
345,32
347,32
350,32
353,32
354,32
364,32
372,32
373,32
375,32
376,32
377,32
380,32
381,32
385,32
386,32
387,32
389,32
391,32
398,32
405,32
414,32
420,32
424,32
425,32
434,32
437,32
438,32
445,32
446,32
448,32
449,32
451,32
453,32
456,32
462,32
464,32
468,32
469,32
470,32
474,32
476,32
477,32
480,32
483,32
486,32
489,32
492,32
501,32
509,32
512,32
513,32
520,32
521,32
524,32
529,32
544,32
553,32
555,32
559,32
560,32
561,32
565,32
566,32
570,32
580,32
587,32
590,32
596,32
599,32
600,32
602,32
603,32
604,32
606,32
608,32
610,32
5,34
6,34
8,34
18,34
19,34
20,34
26,34
27,34
33,34
40,34
43,34
63,34
64,34
68,34
82,34
84,34
93,34
94,34
95,34
96,34
103,34
109,34
111,34
115,34
117,34
126,34
132,34
136,34
140,34
142,34
144,34
156,34
160,34
169,34
170,34
174,34
179,34
181,34
185,34
191,34
198,34
200,34
201,34
216,34
217,34
220,34
223,34
229,34
230,34
234,34
235,34
240,34
255,34
263,34
273,34
274,34
275,34
288,34
290,34
292,34
305,34
323,34
328,34
330,34
331,34
347,34
349,34
353,34
354,34
357,34
359,34
367,34
372,34
373,34
377,34
379,34
380,34
381,34
386,34
391,34
394,34
395,34
404,34
411,34
412,34
414,34
425,34
430,34
434,34
436,34
446,34
453,34
455,34
457,34
470,34
474,34
476,34
477,34
480,34
488,34
489,34
498,34
507,34
509,34
514,34
517,34
525,34
527,34
534,34
559,34
560,34
561,34
563,34
565,34
567,34
570,34
579,34
580,34
584,34
593,34
596,34
597,34
600,34
602,34
603,34
604,34
607,34
608,34
5,36
6,36
11,36
18,36
32,36
33,36
44,36
51,36
58,36
64,36
70,36
84,36
90,36
91,36
103,36
109,36
112,36
117,36
142,36
150,36
162,36
171,36
182,36
191,36
195,36
198,36
199,36
206,36
229,36
235,36
243,36
262,36
263,36
265,36
270,36
290,36
301,36
302,36
304,36
308,36
323,36
337,36
357,36
372,36
378,36
402,36
404,36
414,36
425,36
432,36
437,36
462,36
469,36
470,36
474,36
488,36
492,36
501,36
521,36
559,36
588,36
589,36
590,36
602,36
603,36
606,36
607,36
21,38
217,38
448,38
474,38
5,39
8,39
12,39
14,39
32,39
33,39
35,39
38,39
45,39
46,39
56,39
57,39
58,39
64,39
68,39
91,39
94,39
95,39
102,39
104,39
109,39
111,39
112,39
113,39
117,39
121,39
132,39
144,39
156,39
167,39
169,39
174,39
176,39
177,39
181,39
191,39
200,39
216,39
224,39
226,39
230,39
232,39
235,39
240,39
242,39
263,39
266,39
275,39
280,39
283,39
284,39
286,39
294,39
307,39
308,39
313,39
314,39
328,39
347,39
353,39
357,39
367,39
370,39
372,39
386,39
387,39
409,39
414,39
434,39
446,39
458,39
468,39
469,39
470,39
474,39
480,39
484,39
486,39
489,39
500,39
506,39
507,39
509,39
512,39
525,39
555,39
559,39
561,39
564,39
566,39
570,39
577,39
583,39
584,39
592,39
594,39
596,39
597,39
599,39
600,39
602,39
603,39
604,39
608,39
311,40
544,40
6,41
9,41
59,41
91,41
117,41
182,41
268,41
314,41
337,41
372,41
467,41
470,41
474,41
593,41
599,41
234,42
368,42
414,42
553,42
588,42
597,42
599,42
6,43
33,43
288,43
437,43
470,43
474,43
521,43
599,43
11,44
15,44
17,44
19,44
21,44
40,44
58,44
68,44
94,44
117,44
119,44
121,44
136,44
160,44
182,44
202,44
217,44
219,44
226,44
240,44
243,44
274,44
284,44
294,44
314,44
354,44
373,44
380,44
386,44
387,44
396,44
408,44
414,44
428,44
438,44
447,44
452,44
469,44
486,44
514,44
534,44
545,44
561,44
592,44
599,44
608,44
4,45
6,45
64,45
84,45
109,45
132,45
156,45
181,45
182,45
217,45
229,45
250,45
266,45
275,45
316,45
385,45
386,45
387,45
396,45
414,45
446,45
469,45
474,45
476,45
479,45
501,45
502,45
536,45
597,45
599,45
602,45
603,45
6,46
40,46
84,46
113,46
201,46
240,46
268,46
304,46
411,46
414,46
474,46
489,46
594,46
600,46
606,46
1,47
4,47
6,47
8,47
13,47
14,47
15,47
16,47
17,47
18,47
19,47
26,47
28,47
39,47
41,47
42,47
43,47
47,47
54,47
56,47
58,47
62,47
63,47
64,47
66,47
68,47
72,47
75,47
76,47
81,47
82,47
91,47
94,47
102,47
104,47
105,47
109,47
110,47
112,47
116,47
117,47
121,47
122,47
123,47
126,47
129,47
131,47
132,47
133,47
134,47
135,47
136,47
140,47
141,47
142,47
144,47
152,47
156,47
160,47
166,47
171,47
176,47
177,47
178,47
179,47
181,47
182,47
187,47
191,47
192,47
198,47
199,47
200,47
204,47
217,47
219,47
220,47
222,47
223,47
226,47
227,47
230,47
232,47
233,47
239,47
241,47
242,47
247,47
249,47
251,47
254,47
260,47
261,47
268,47
274,47
284,47
286,47
288,47
294,47
297,47
298,47
301,47
302,47
305,47
307,47
313,47
314,47
317,47
318,47
322,47
326,47
328,47
330,47
332,47
334,47
336,47
337,47
339,47
346,47
347,47
351,47
352,47
353,47
354,47
362,47
368,47
369,47
370,47
372,47
373,47
379,47
380,47
381,47
386,47
387,47
391,47
400,47
402,47
403,47
404,47
411,47
412,47
414,47
415,47
417,47
419,47
424,47
425,47
426,47
432,47
433,47
434,47
437,47
441,47
444,47
445,47
446,47
448,47
452,47
453,47
462,47
464,47
468,47
469,47
470,47
474,47
477,47
480,47
483,47
484,47
486,47
489,47
498,47
505,47
507,47
512,47
514,47
517,47
524,47
525,47
534,47
540,47
541,47
542,47
551,47
560,47
561,47
565,47
570,47
573,47
574,47
580,47
584,47
588,47
590,47
597,47
599,47
600,47
601,47
602,47
606,47
608,47
610,47
19,48
20,48
21,48
27,48
38,48
40,48
43,48
48,48
58,48
60,48
64,48
68,48
76,48
103,48
111,48
117,48
132,48
134,48
144,48
161,48
169,48
170,48
177,48
194,48
216,48
226,48
232,48
234,48
235,48
240,48
243,48
249,48
262,48
264,48
274,48
287,48
288,48
308,48
316,48
318,48
323,48
371,48
372,48
380,48
381,48
395,48
401,48
414,48
429,48
435,48
436,48
447,48
458,48
476,48
483,48
484,48
489,48
509,48
525,48
527,48
534,48
559,48
560,48
563,48
579,48
584,48
594,48
608,48
202,49
1,50
5,50
6,50
7,50
8,50
16,50
17,50
18,50
23,50
24,50
28,50
29,50
32,50
33,50
35,50
38,50
39,50
41,50
42,50
45,50
46,50
54,50
57,50
58,50
60,50
61,50
63,50
64,50
66,50
68,50
69,50
72,50
80,50
84,50
88,50
91,50
96,50
103,50
105,50
109,50
112,50
117,50
122,50
124,50
131,50
132,50
133,50
140,50
142,50
145,50
152,50
156,50
160,50
162,50
166,50
174,50
177,50
178,50
182,50
187,50
191,50
195,50
197,50
198,50
199,50
202,50
211,50
215,50
217,50
219,50
220,50
221,50
222,50
228,50
233,50
237,50
239,50
241,50
246,50
247,50
249,50
254,50
260,50
261,50
262,50
266,50
268,50
274,50
275,50
278,50
279,50
280,50
282,50
287,50
290,50
294,50
295,50
296,50
297,50
298,50
301,50
305,50
307,50
308,50
309,50
313,50
314,50
317,50
322,50
323,50
326,50
327,50
328,50
329,50
330,50
331,50
332,50
335,50
336,50
337,50
338,50
343,50
346,50
348,50
352,50
354,50
356,50
357,50
362,50
363,50
368,50
370,50
372,50
373,50
380,50
381,50
382,50
385,50
386,50
387,50
391,50
394,50
396,50
400,50
411,50
414,50
415,50
418,50
419,50
424,50
425,50
432,50
433,50
435,50
437,50
444,50
446,50
448,50
449,50
453,50
455,50
462,50
469,50
470,50
472,50
474,50
480,50
482,50
483,50
495,50
497,50
501,50
510,50
512,50
515,50
522,50
524,50
525,50
541,50
553,50
555,50
560,50
561,50
562,50
565,50
566,50
567,50
568,50
569,50
573,50
580,50
587,50
588,50
590,50
593,50
595,50
596,50
597,50
599,50
601,50
602,50
606,50
608,50
610,50
4,52
32,52
57,52
84,52
90,52
109,52
120,52
150,52
156,52
179,52
191,52
270,52
314,52
372,52
402,52
410,52
411,52
414,52
437,52
462,52
474,52
492,52
521,52
597,52
599,52
600,52
602,52
603,52
85,53
603,53
6,54
19,54
414,54
84,55
43,57
84,57
262,57
414,57
474,57
566,57
599,57
603,57
4,58
5,58
7,58
23,58
32,58
33,58
74,58
90,58
91,58
132,58
150,58
156,58
191,58
198,58
202,58
206,58
221,58
267,58
270,58
302,58
304,58
310,58
325,58
330,58
359,58
391,58
410,58
425,58
427,58
444,58
467,58
474,58
521,58
559,58
587,58
603,58
606,58
6,60
27,60
35,60
40,60
43,60
60,60
87,60
93,60
103,60
117,60
160,60
169,60
177,60
217,60
226,60
234,60
240,60
274,60
294,60
304,60
314,60
323,60
355,60
373,60
380,60
384,60
395,60
429,60
436,60
473,60
480,60
584,60
599,60
604,60
6,61
181,61
402,61
492,61
501,61
599,61
6,62
27,62
28,62
31,62
32,62
35,62
38,62
40,62
45,62
47,62
58,62
68,62
71,62
84,62
100,62
107,62
109,62
112,62
117,62
121,62
136,62
140,62
150,62
151,62
156,62
159,62
162,62
169,62
174,62
181,62
196,62
199,62
200,62
202,62
206,62
214,62
235,62
243,62
270,62
274,62
276,62
277,62
287,62
292,62
304,62
307,62
314,62
323,62
330,62
337,62
356,62
357,62
372,62
381,62
385,62
389,62
404,62
411,62
414,62
437,62
438,62
455,62
458,62
470,62
474,62
480,62
482,62
492,62
498,62
501,62
514,62
522,62
525,62
529,62
544,62
572,62
580,62
600,62
603,62
604,62
226,63
269,63
283,63
387,63
484,63
492,63
608,63
19,64
113,64
266,64
456,64
492,64
6,65
19,65
44,65
45,65
51,65
57,65
68,65
111,65
135,65
179,65
217,65
219,65
226,65
228,65
234,65
274,65
277,65
294,65
307,65
337,65
350,65
389,65
414,65
448,65
456,65
492,65
529,65
539,65
555,65
599,65
608,65
6,66
44,66
198,66
214,66
337,66
448,66
477,66
492,66
559,66
90,68
156,68
385,68
544,68
606,68
45,69
56,69
57,69
88,69
167,69
182,69
225,69
226,69
266,69
274,69
283,69
294,69
353,69
428,69
452,69
480,69
484,69
548,69
597,69
599,69
1,70
18,70
19,70
34,70
45,70
51,70
57,70
64,70
68,70
103,70
122,70
132,70
182,70
187,70
195,70
249,70
274,70
283,70
286,70
294,70
295,70
297,70
305,70
307,70
313,70
336,70
353,70
354,70
361,70
362,70
368,70
372,70
380,70
387,70
391,70
405,70
425,70
428,70
438,70
450,70
452,70
453,70
469,70
489,70
546,70
560,70
571,70
580,70
594,70
597,70
599,70
603,70
606,70
608,70
610,70
113,71
372,71
387,71
414,71
438,71
191,72
307,72
318,72
414,72
484,72
555,72
600,72
117,73
169,73
288,73
304,73
420,73
421,73
476,73
488,73
501,73
599,73
600,73
605,73
606,73
32,74
100,74
113,74
269,74
337,74
456,74
474,74
492,74
151,75
414,75
492,75
555,75
599,75
6,76
51,76
109,76
160,76
182,76
269,76
313,76
337,76
380,76
477,76
492,76
524,76
559,76
599,76
604,76
603,77
32,78
414,78
437,78
6,79
43,79
150,79
160,79
181,79
254,79
265,79
269,79
270,79
297,79
337,79
368,79
437,79
456,79
492,79
521,79
599,79
325,80
606,80
90,81
125,81
171,81
182,81
199,81
269,81
304,81
368,81
372,81
414,81
437,81
483,81
521,81
599,81
40,82
90,82
108,82
454,82
474,82
479,82
603,82
606,82
214,83
90,85
160,85
191,85
199,85
262,85
385,85
603,85
6,86
42,86
71,86
93,86
140,86
181,86
274,86
304,86
414,86
437,86
486,86
501,86
521,86
524,86
607,86
6,87
19,87
104,87
217,87
274,87
288,87
599,87
6,88
45,88
89,88
91,88
226,88
274,88
276,88
307,88
414,88
492,88
539,88
555,88
577,88
585,88
599,88
608,88
6,89
57,89
100,89
132,89
182,89
217,89
249,89
414,89
469,89
599,89
6,92
19,92
91,92
151,92
414,92
474,92
604,92
606,92
6,93
51,93
136,93
160,93
274,93
501,93
592,93
599,93
608,93
33,94
44,94
84,94
182,94
191,94
307,94
385,94
414,94
451,94
558,94
6,95
11,95
14,95
28,95
32,95
42,95
43,95
44,95
57,95
68,95
71,95
84,95
91,95
94,95
100,95
112,95
121,95
136,95
140,95
142,95
150,95
151,95
160,95
170,95
179,95
191,95
206,95
217,95
219,95
239,95
240,95
266,95
269,95
270,95
274,95
277,95
284,95
288,95
297,95
302,95
314,95
337,95
350,95
363,95
364,95
368,95
373,95
376,95
380,95
385,95
389,95
395,95
402,95
414,95
425,95
428,95
434,95
437,95
438,95
446,95
448,95
451,95
458,95
465,95
470,95
480,95
486,95
489,95
492,95
501,95
521,95
524,95
529,95
541,95
544,95
552,95
559,95
570,95
592,95
599,95
602,95
604,95
608,95
610,95
474,96
182,97
187,97
317,97
318,97
326,97
387,97
444,97
560,97
599,97
603,97
191,99
603,99
6,100
32,100
84,100
181,100
182,100
207,100
297,100
314,100
337,100
444,100
474,100
492,100
599,100
602,100
1,101
103,101
221,101
249,101
260,101
274,101
275,101
287,101
307,101
313,101
356,101
414,101
448,101
454,101
474,101
480,101
500,101
510,101
567,101
597,101
599,101
600,101
603,101
6,102
19,102
43,102
84,102
151,102
492,103
501,103
521,103
6,104
18,104
19,104
40,104
42,104
44,104
45,104
57,104
64,104
68,104
82,104
89,104
91,104
100,104
103,104
107,104
109,104
111,104
112,104
122,104
140,104
141,104
151,104
167,104
169,104
177,104
179,104
182,104
196,104
198,104
200,104
214,104
216,104
219,104
221,104
225,104
226,104
232,104
239,104
240,104
249,104
270,104
274,104
276,104
277,104
279,104
280,104
283,104
284,104
298,104
307,104
310,104
325,104
327,104
330,104
334,104
337,104
356,104
365,104
380,104
381,104
387,104
389,104
414,104
419,104
423,104
428,104
438,104
441,104
448,104
453,104
456,104
474,104
477,104
478,104
480,104
484,104
491,104
492,104
495,104
498,104
500,104
510,104
521,104
529,104
534,104
546,104
552,104
555,104
559,104
564,104
573,104
583,104
590,104
597,104
599,104
600,104
604,104
608,104
6,105
14,105
38,105
59,105
84,105
104,105
107,105
117,105
140,105
198,105
202,105
226,105
304,105
323,105
349,105
404,105
411,105
425,105
488,105
489,105
603,105
604,105
606,105
4,106
19,107
20,107
22,107
40,107
43,107
45,107
57,107
92,107
103,107
141,107
151,107
177,107
294,107
314,107
337,107
357,107
380,107
414,107
448,107
474,107
477,107
508,107
517,107
525,107
559,107
608,107
603,108
1,110
5,110
6,110
8,110
11,110
14,110
17,110
18,110
28,110
30,110
33,110
34,110
38,110
40,110
42,110
43,110
45,110
46,110
49,110
54,110
56,110
57,110
58,110
59,110
62,110
63,110
64,110
66,110
68,110
72,110
81,110
82,110
83,110
91,110
93,110
94,110
96,110
103,110
104,110
105,110
107,110
109,110
110,110
112,110
115,110
117,110
121,110
124,110
125,110
126,110
128,110
129,110
130,110
131,110
133,110
134,110
135,110
136,110
137,110
140,110
141,110
144,110
159,110
160,110
164,110
165,110
167,110
170,110
173,110
176,110
178,110
179,110
181,110
182,110
183,110
187,110
191,110
192,110
196,110
198,110
200,110
202,110
203,110
208,110
217,110
222,110
223,110
227,110
229,110
232,110
233,110
235,110
239,110
240,110
244,110
247,110
249,110
254,110
263,110
264,110
265,110
266,110
267,110
274,110
279,110
283,110
284,110
286,110
287,110
